id_variedad;descripcion;id_unidad_medida_presentacion;frecuencia_real;n_usable;FC_propuesto;p25;p75;dispersión_relativa;confianza;nota_revision
243;Leche entera liquida con UHT;87.0;298;298;1000.0;1000.0;1000.0;0.0;ALTA_CONFIANZA;
66;Arroz selecto;56.0;293;293;907.2;453.6;4535.9;4.5;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
571;Sopa instantánea (sopa china);98.0;283;283;65.0;60.0;85.0;0.38;CONFIANZA_MEDIA_variacion_mercado;
88;Spaghetti;56.0;280;280;400.0;400.0;453.6;0.13;ALTA_CONFIANZA;
432;Ensalada cruda (Varias hortalizas);56.0;274;25;453.6;453.6;453.6;0.0;ALTA_CONFIANZA;
254;Leche evaporada;31.0;271;271;315.0;265.0;350.0;0.27;ALTA_CONFIANZA;
610;Jugo envasado de naranja;87.0;269;269;355.0;226.8;453.6;0.64;CONFIANZA_MEDIA_variacion_mercado;
536;Ajo en pasta;98.0;262;262;25.0;25.0;25.0;0.0;ALTA_CONFIANZA;
2473;Azafrán;98.0;255;255;9.0;9.0;12.0;0.33;CONFIANZA_MEDIA_variacion_mercado;
534;Orégano;98.0;252;74;28.3;5.0;28.3;0.82;CONFIANZA_MEDIA_variacion_mercado;
573;Compota;87.0;248;247;113.0;113.0;113.0;0.0;ALTA_CONFIANZA;
5752;Caldo de pollo en polvo;98.0;247;247;10.0;9.0;11.0;0.2;ALTA_CONFIANZA;
527;Malagueta;98.0;245;110;20.0;10.0;28.3;0.92;CONFIANZA_MEDIA_variacion_mercado;
581;Café molido;8.0;244;244;226.8;226.8;453.6;1.0;CONFIANZA_MEDIA_variacion_mercado;
616;Jugo envasado de coctel de frutas (fruit punch);31.0;243;243;226.8;200.0;453.6;1.12;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
2551;Guandules con coco;63.0;235;235;425.0;288.8;425.2;0.32;CONFIANZA_MEDIA_variacion_mercado;
243;Leche entera liquida con UHT;23.0;230;230;1000.0;480.0;1000.0;0.52;CONFIANZA_MEDIA_variacion_mercado;
275;Yogurt bebible saborizado;87.0;230;230;226.8;226.8;250.0;0.1;ALTA_CONFIANZA;
569;Caldo de pollo (Sopita Concentrada);23.0;228;203;11.0;11.0;11.0;0.0;ALTA_CONFIANZA;
542;Kétchup;98.0;221;221;57.0;56.0;57.0;0.02;ALTA_CONFIANZA;
293;Aceite de soya;33.0;220;215;175.0;175.0;175.0;0.0;ALTA_CONFIANZA;
251;Leche en polvo entera;98.0;218;218;125.0;125.0;254.9;1.04;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
88;Spaghetti;8.0;215;215;400.0;400.0;453.6;0.13;ALTA_CONFIANZA;
609;Jugo envasado de melocotón;31.0;215;215;250.0;200.0;1000.0;3.2;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
532;Pimienta en polvo;98.0;213;81;9.0;5.7;28.3;2.52;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
594;Agua purificada (Dasani, Planeta Azul y similares);56.0;209;196;226.8;226.8;250.0;0.1;ALTA_CONFIANZA;
541;Mayonesa;87.0;203;203;425.2;226.8;453.6;0.53;CONFIANZA_MEDIA_variacion_mercado;
235;Sardinas en aceite;63.0;190;190;125.0;106.3;179.8;0.59;CONFIANZA_MEDIA_variacion_mercado;
553;Sazón líquido;87.0;185;185;439.4;439.4;440.0;0.0;ALTA_CONFIANZA;
652;Cigarrillos con filtro;24.0;183;0;;;;;SIN_EVIDENCIA;
4915;Atún en trozo en aceite;63.0;182;182;142.0;141.7;170.1;0.2;ALTA_CONFIANZA;
5692;Té frio en polvo;98.0;171;171;30.0;30.0;30.0;0.0;ALTA_CONFIANZA;
303;Margarina;105.0;160;160;425.0;227.0;453.6;0.53;CONFIANZA_MEDIA_variacion_mercado;
581;Café molido;56.0;153;153;226.8;28.3;226.8;0.88;CONFIANZA_MEDIA_variacion_mercado;
565;Vainilla blanca;87.0;146;135;113.4;85.0;141.7;0.5;CONFIANZA_MEDIA_variacion_mercado;
610;Jugo envasado de naranja;20.0;144;144;355.0;226.8;453.6;0.64;CONFIANZA_MEDIA_variacion_mercado;
535;Orégano en polvo;98.0;141;139;28.3;10.0;30.0;0.71;CONFIANZA_MEDIA_variacion_mercado;
21;Galletas integrales;8.0;140;139;68.0;34.5;68.0;0.49;CONFIANZA_MEDIA_variacion_mercado;
496;Hielo industrializado;56.0;137;41;226.8;226.8;2268.0;9.0;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
610;Jugo envasado de naranja;23.0;135;135;453.6;226.8;907.2;1.5;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
282;Leche de coco;63.0;133;133;297.7;226.8;425.2;0.67;CONFIANZA_MEDIA_variacion_mercado;
525;Clavo dulce;98.0;130;57;28.3;8.0;28.3;0.72;CONFIANZA_MEDIA_variacion_mercado;
611;Jugo envasado de pera;63.0;129;129;297.7;297.7;300.0;0.01;ALTA_CONFIANZA;
66;Arroz selecto;97.0;127;127;11339.8;11339.8;22679.6;1.0;CONFIANZA_MEDIA_variacion_mercado;
87;Fideos;56.0;118;118;400.0;350.0;453.6;0.26;ALTA_CONFIANZA;
592;Bebidas hidratantes (Gatorade, Powerade y similares);87.0;115;114;600.0;600.0;600.0;0.0;ALTA_CONFIANZA;
247;Leche descremada liquida con UHT;31.0;110;110;1000.0;958.2;1000.0;0.04;ALTA_CONFIANZA;
288;Huevos de granja (gallina);31.0;106;0;;;;;SIN_EVIDENCIA;
573;Compota;98.0;103;103;113.0;113.0;113.4;0.0;ALTA_CONFIANZA;
76;Corn Flakes (incluye rice flakes, cereales de chocolates, frutas y demás);56.0;103;101;220.0;34.0;490.0;2.07;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
506;Sal molida refinada;98.0;102;102;453.6;453.6;453.6;0.0;ALTA_CONFIANZA;
435;Alcaparrado (aceitunas y alcaparras);98.0;101;47;28.3;28.3;56.7;1.0;CONFIANZA_MEDIA_variacion_mercado;
622;Ron extra añejo (extra viejo y similares);20.0;92;92;362.5;350.0;700.0;0.97;CONFIANZA_MEDIA_variacion_mercado;
506;Sal molida refinada;87.0;92;92;510.0;507.5;510.0;0.0;ALTA_CONFIANZA;
251;Leche en polvo entera;56.0;92;92;800.0;360.0;1500.0;1.42;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
255;Leche condensada;63.0;90;90;185.0;185.0;188.2;0.02;ALTA_CONFIANZA;
307;Mantequilla;98.0;90;90;40.0;40.0;40.0;0.0;ALTA_CONFIANZA;
565;Vainilla blanca;98.0;89;65;85.0;56.7;113.4;0.67;CONFIANZA_MEDIA_variacion_mercado;
23;Galletas saladas;56.0;88;77;34.0;32.0;40.0;0.24;ALTA_CONFIANZA;
277;Yogurt bebible natural;87.0;88;88;250.0;226.8;283.5;0.23;ALTA_CONFIANZA;
3506;Bizcocho envasado de vainilla;56.0;88;81;35.0;28.0;40.0;0.34;CONFIANZA_MEDIA_variacion_mercado;
259;Suplementos alimenticios (Ensure y similares);87.0;87;87;226.8;226.8;237.0;0.04;ALTA_CONFIANZA;
355;Maní tostado;56.0;86;86;18.0;18.0;18.0;0.0;ALTA_CONFIANZA;
23;Galletas saladas;98.0;82;71;34.0;34.0;36.0;0.06;ALTA_CONFIANZA;
650;Extracto de malta;20.0;81;81;383.0;355.0;385.0;0.08;ALTA_CONFIANZA;
569;Caldo de pollo (Sopita Concentrada);98.0;79;79;11.0;10.0;13.0;0.27;ALTA_CONFIANZA;
623;Ron añejo;20.0;78;78;451.8;350.0;700.0;0.77;CONFIANZA_MEDIA_variacion_mercado;
459;Azúcar morena;56.0;78;78;1587.6;907.2;2268.0;0.86;CONFIANZA_MEDIA_variacion_mercado;
625;Ron dorado;20.0;78;78;350.0;350.0;353.8;0.01;ALTA_CONFIANZA;
649;Malta;87.0;78;78;226.8;226.8;355.0;0.57;CONFIANZA_MEDIA_variacion_mercado;
443;Habichuelas rojas enlatadas;63.0;77;77;425.2;425.2;453.6;0.07;ALTA_CONFIANZA;
579;Snacks y picaderas de todo tipo (excepto papitas fritas);98.0;77;77;25.0;14.0;50.0;1.44;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
542;Kétchup;87.0;76;76;392.0;340.2;396.9;0.14;ALTA_CONFIANZA;
658;Picadura de tabaco;98.0;75;50;18.0;18.0;18.0;0.0;ALTA_CONFIANZA;
501;Paletas, mentas;56.0;74;73;3.0;3.0;5.0;0.67;CONFIANZA_MEDIA_variacion_mercado;
19;Galletas de soda;23.0;73;73;33.5;30.0;33.5;0.1;ALTA_CONFIANZA;
546;Salsa china;98.0;73;73;28.3;9.0;56.7;1.68;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
640;Vino moscatel (La Fuerza y similares);20.0;73;73;700.0;350.0;750.0;0.57;CONFIANZA_MEDIA_variacion_mercado;
3021;Leche evaporada con sabor a queso;63.0;73;73;310.0;145.0;315.0;0.55;CONFIANZA_MEDIA_variacion_mercado;
86;Coditos;56.0;72;72;400.0;400.0;453.6;0.13;ALTA_CONFIANZA;
297;Aceite de oliva;98.0;71;67;30.0;30.0;98.5;2.28;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
21;Galletas integrales;56.0;71;68;68.0;68.0;68.0;0.0;ALTA_CONFIANZA;
256;Leches reforzadas con hierro y minerales (fórmula infantil),;63.0;70;70;800.0;400.0;900.0;0.62;CONFIANZA_MEDIA_variacion_mercado;
242;Leche fresca o cruda de vaca;20.0;69;69;1000.0;1000.0;1000.0;0.0;ALTA_CONFIANZA;
185;Salchichas tipo Viena;63.0;69;69;141.7;141.7;150.0;0.06;ALTA_CONFIANZA;
67;Arroz corriente;56.0;68;68;2268.0;907.2;4535.9;1.6;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
256;Leches reforzadas con hierro y minerales (fórmula infantil),;98.0;67;67;360.0;120.0;360.0;0.67;CONFIANZA_MEDIA_variacion_mercado;
20;Galletas dulces;56.0;67;63;40.0;30.0;59.0;0.72;CONFIANZA_MEDIA_variacion_mercado;
433;Aceitunas verdes con semillas;98.0;66;29;28.3;28.3;56.7;1.0;CONFIANZA_MEDIA_variacion_mercado;
4461;Pasa deshidratada;23.0;66;66;28.4;28.3;250.0;7.82;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
293;Aceite de soya;56.0;65;65;113.4;113.4;114.0;0.01;ALTA_CONFIANZA;
592;Bebidas hidratantes (Gatorade, Powerade y similares);20.0;64;64;600.0;567.0;600.0;0.06;ALTA_CONFIANZA;
554;Vinagre dorado;98.0;64;47;56.7;56.7;113.4;1.0;CONFIANZA_MEDIA_variacion_mercado;
3809;Macarroni & Cheese;23.0;63;63;206.0;205.5;206.0;0.0;ALTA_CONFIANZA;
76;Corn Flakes (incluye rice flakes, cereales de chocolates, frutas y demás);23.0;63;62;450.0;350.0;557.7;0.46;CONFIANZA_MEDIA_variacion_mercado;
4149;Galletas rellenas de queso;8.0;62;62;34.0;34.0;34.0;0.0;ALTA_CONFIANZA;
67;Arroz corriente;97.0;62;62;11339.8;11339.8;22679.6;1.0;CONFIANZA_MEDIA_variacion_mercado;
4461;Pasa deshidratada;25.0;61;61;28.3;28.3;28.4;0.0;ALTA_CONFIANZA;
4916;Atún en trozo en agua;63.0;61;61;142.0;141.7;170.1;0.2;ALTA_CONFIANZA;
600;Jugo concentrado de naranja;31.0;60;60;453.6;283.5;968.7;1.51;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
9;Pan integral;56.0;59;17;454.0;125.0;680.0;1.22;REVISAR_MANUAL_alta_dispersion;
522;Anís;98.0;58;32;28.3;5.7;28.3;0.8;CONFIANZA_MEDIA_variacion_mercado;
586;Chocolate en barra;23.0;54;46;26.0;26.0;26.0;0.0;ALTA_CONFIANZA;
18;Galletas de harina / Galleta de manteca;56.0;54;2;;;;;SIN_EVIDENCIA;
497;Hielo casero;56.0;53;4;226.8;226.8;230.1;0.01;ALTA_CONFIANZA;
57;Maicena (fécula de maíz) /Maicera (harina de maíz procesada);23.0;52;52;150.0;70.0;320.0;1.67;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
658;Picadura de tabaco;56.0;50;42;18.0;18.0;18.0;0.0;ALTA_CONFIANZA;
451;Vegetales mixtos enlatados;63.0;50;50;425.0;226.8;425.2;0.47;CONFIANZA_MEDIA_variacion_mercado;
245;Leche semidescremada liquida con UHT;31.0;50;50;1000.0;1000.0;1000.0;0.0;ALTA_CONFIANZA;
58;Harina de trigo;56.0;49;49;453.6;453.6;907.2;1.0;CONFIANZA_MEDIA_variacion_mercado;
251;Leche en polvo entera;63.0;49;49;800.0;400.0;900.0;0.62;CONFIANZA_MEDIA_variacion_mercado;
624;Ron blanco;20.0;49;47;453.6;350.0;700.0;0.77;CONFIANZA_MEDIA_variacion_mercado;
638;Vino tinto;20.0;49;48;700.0;350.0;750.0;0.57;CONFIANZA_MEDIA_variacion_mercado;
51;Cazabe;8.0;49;13;283.5;185.0;340.2;0.55;CONFIANZA_MEDIA_variacion_mercado;
586;Chocolate en barra;98.0;48;47;28.0;25.5;28.4;0.1;ALTA_CONFIANZA;
369;Habichuelas rojas secas;63.0;48;48;425.2;425.0;425.2;0.0;ALTA_CONFIANZA;
515;Cilantrico o verdura;12.0;47;4;85.0;49.6;113.4;0.75;CONFIANZA_MEDIA_variacion_mercado;
59;Harina de negrito (fécula de trigo);23.0;46;45;225.0;127.6;400.0;1.21;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
410;Ajo;51.0;45;9;85.0;85.0;85.0;0.0;ALTA_CONFIANZA;
243;Leche entera liquida con UHT;25.0;45;45;239.6;226.8;250.0;0.1;ALTA_CONFIANZA;
591;Bebidas energizantes (911, Vive100 y similares);87.0;44;44;398.4;300.0;500.0;0.5;CONFIANZA_MEDIA_variacion_mercado;
57;Maicena (fécula de maíz) /Maicera (harina de maíz procesada);25.0;44;44;92.5;70.0;325.0;2.76;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
616;Jugo envasado de coctel de frutas (fruit punch);87.0;43;43;453.6;226.8;500.0;0.6;CONFIANZA_MEDIA_variacion_mercado;
610;Jugo envasado de naranja;25.0;42;42;200.0;200.0;283.5;0.42;CONFIANZA_MEDIA_variacion_mercado;
236;Sardinas en agua y sal;63.0;42;42;141.0;106.0;375.4;1.91;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
376;Guandules verdes desgranados;63.0;42;33;425.2;425.2;425.2;0.0;ALTA_CONFIANZA;
649;Malta;8.0;41;38;226.8;226.8;311.8;0.37;CONFIANZA_MEDIA_variacion_mercado;
611;Jugo envasado de pera;25.0;41;41;200.0;200.0;226.8;0.13;ALTA_CONFIANZA;
573;Compota;55.0;41;41;113.0;113.0;113.0;0.0;ALTA_CONFIANZA;
6467;Sopa con fideo (Maggie, Knorr y similares);98.0;41;40;60.0;60.0;65.0;0.08;ALTA_CONFIANZA;
368;Habichuelas pintas secas;56.0;40;40;853.6;453.6;1020.6;0.66;CONFIANZA_MEDIA_variacion_mercado;
563;Pimienta en granos;98.0;40;16;28.3;28.3;35.4;0.25;ALTA_CONFIANZA;
435;Alcaparrado (aceitunas y alcaparras);87.0;40;40;348.7;226.8;453.6;0.65;CONFIANZA_MEDIA_variacion_mercado;
629;Whisky;20.0;40;40;700.0;326.2;750.0;0.61;CONFIANZA_MEDIA_variacion_mercado;
569;Caldo de pollo (Sopita Concentrada);25.0;40;34;11.0;11.0;11.0;0.0;ALTA_CONFIANZA;
324;Guineo verde (guineíto);91.0;39;1;;;;;SIN_EVIDENCIA;
635;Ponches;20.0;39;38;700.0;412.5;700.0;0.41;CONFIANZA_MEDIA_variacion_mercado;
13;Pan de sándwich rebanado blanco;56.0;38;19;680.4;30.0;745.0;1.05;REVISAR_MANUAL_alta_dispersion;
608;Jugo envasado de manzana;25.0;36;36;200.0;200.0;200.0;0.0;ALTA_CONFIANZA;
554;Vinagre dorado;20.0;36;36;453.6;226.1;453.6;0.5;CONFIANZA_MEDIA_variacion_mercado;
545;Pasta de tomate(**);56.0;35;35;56.7;56.7;57.0;0.01;ALTA_CONFIANZA;
410;Ajo;98.0;35;33;25.0;25.0;25.0;0.0;ALTA_CONFIANZA;
269;Queso picantino parmesano rallado;98.0;35;14;56.7;28.8;56.7;0.49;CONFIANZA_MEDIA_variacion_mercado;
297;Aceite de oliva;87.0;35;34;113.4;20.0;250.0;2.03;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
612;Jugo envasado de piña;31.0;35;35;226.8;200.0;311.8;0.49;CONFIANZA_MEDIA_variacion_mercado;
442;Habichuelas negras enlatadas;63.0;34;34;425.2;425.2;425.2;0.0;ALTA_CONFIANZA;
587;Cocoa y chocolate en polvo;87.0;33;33;300.0;226.8;453.6;0.76;CONFIANZA_MEDIA_variacion_mercado;
87;Fideos;8.0;33;33;350.0;226.8;453.6;0.65;CONFIANZA_MEDIA_variacion_mercado;
367;Habichuelas negras secas;63.0;33;32;425.2;425.2;450.0;0.06;ALTA_CONFIANZA;
498;Bombones y chocolates dulces;14.0;33;32;26.0;25.0;37.7;0.49;CONFIANZA_MEDIA_variacion_mercado;
257;Leche maternizada (sustituto de lactancia materna, hasta 1 año);63.0;32;32;400.0;400.0;800.0;1.0;CONFIANZA_MEDIA_variacion_mercado;
571;Sopa instantánea (sopa china);115.0;32;32;64.0;64.0;64.2;0.0;ALTA_CONFIANZA;
616;Jugo envasado de coctel de frutas (fruit punch);20.0;32;32;400.0;226.8;453.6;0.57;CONFIANZA_MEDIA_variacion_mercado;
243;Leche entera liquida con UHT;20.0;32;30;1000.0;958.2;1000.0;0.04;ALTA_CONFIANZA;
545;Pasta de tomate(**);23.0;32;27;56.7;56.0;57.0;0.02;ALTA_CONFIANZA;
256;Leches reforzadas con hierro y minerales (fórmula infantil),;56.0;32;32;800.0;360.0;2200.0;2.3;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
4148;Galletas de ajo;56.0;31;24;29.2;22.5;37.5;0.51;CONFIANZA_MEDIA_variacion_mercado;
376;Guandules verdes desgranados;60.0;31;6;226.8;226.8;396.9;0.75;CONFIANZA_MEDIA_variacion_mercado;
243;Leche entera liquida con UHT;63.0;31;31;315.0;315.0;377.0;0.2;ALTA_CONFIANZA;
611;Jugo envasado de pera;23.0;31;31;200.0;200.0;453.6;1.27;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
4919;Leche líquida con chocolate;23.0;31;31;283.5;200.0;486.5;1.01;CONFIANZA_MEDIA_variacion_mercado;Reclasificado: n>=30 y rango <=40x, consistente con variedad real de tamaños comerciales (mismo criterio aplicado en Sec2).
314;Plátano verde;91.0;30;0;;;;;SIN_EVIDENCIA;
57;Maicena (fécula de maíz) /Maicera (harina de maíz procesada);56.0;30;30;396.9;182.8;397.0;0.54;CONFIANZA_MEDIA_variacion_mercado;
555;Vinagre blanco;87.0;30;27;453.6;453.6;463.3;0.02;ALTA_CONFIANZA;
499;Caramelos, chicles;25.0;29;26;2.8;2.8;15.4;4.49;REVISAR_MANUAL_alta_dispersion;
4148;Galletas de ajo;8.0;29;17;33.0;27.0;40.0;0.39;CONFIANZA_MEDIA_variacion_mercado;
